x1, y1, x2, y2, d, a, t
84, 23, 2, 85, 103.230, 2.218, 2
36, 53, 35, 88, 34.749, 3.132, 2
36, 53, 98, 53, 61.886, -1.575, 2
64, 4, 55, 41, 38.293, 2.914, 3
64, 4, 65, 2, 1.917, -0.585, 3
61, 6, 61, 11, 4.634, 3.077, 3
54, 7, 36, 61, 57.321, 2.820, 3
94, 8, 167, 4, 72.973, -1.519, 3
78, 8, 19, 50, 71.741, 2.191, 3
35, 12, 6, 62, 57.617, 2.620, 3
62, 14, 61, 5, 9.032, 0.106, 3
11, 19, 88, 54, 84.752, -1.998, 3
77, 19, 79, 23, 3.810, -2.667, 3
86, 20, 58, 21, 28.514, 1.602, 3
27, 20, 37, 24, 11.284, -1.918, 3
68, 21, 82, 80, 60.823, -2.920, 3
30, 23, 54, 34, 26.122, -2.002, 3
160, 27, 156, 35, 8.500, 2.647, 3
162, 29, 59, 17, 103.341, 1.456, 3
165, 29, 71, 22, 94.173, 1.496, 3
61, 31, 21, 107, 85.526, 2.659, 3
107, 47, 106, 50, 2.723, 2.852, 3
17, 53, 154, 7, 144.642, -1.244, 3
98, 53, 80, 4, 52.387, 0.342, 3
102, 66, 13, 65, 89.185, 1.553, 3
43, 68, 42, 73, 5.766, 3.031, 3
38, 68, 34, 71, 5.028, 2.303, 3
6, 74, 84, 106, 84.727, -1.967, 3
42, 77, 9, 5, 79.420, 0.428, 3
83, 86, 82, 89, 3.535, 3.065, 3
82, 88, 83, 92, 4.175, -2.881, 3
68, 93, 36, 64, 43.425, 0.829, 3
75, 93, 124, 67, 55.194, -1.084, 3
72, 96, 156, 35, 103.619, -0.943, 3
83, 98, 85, 102, 4.483, -2.808, 3
22, 98, 31, 69, 30.604, -0.297, 3
22, 98, 24, 85, 13.134, -0.169, 3
143, 2, 148, 9, 8.891, -2.522, 3
25, 3, 32, 7, 7.718, -2.128, 3
3, 5, 20, 2, 17.166, -1.404, 3
77, 11, 76, 16, 4.172, 3.056, 3
39, 15, 30, 81, 66.653, 3.002, 3
34, 16, 30, 21, 6.925, 2.584, 3
42, 15, 41, 21, 5.572, 2.827, 3
49, 17, 48, 23, 5.698, 2.930, 3
56, 20, 55, 24, 3.721, 2.921, 3
55, 26, 11, 82, 70.800, 2.487, 3
144, 29, 147, 35, 6.460, -2.652, 3
71, 32, 67, 48, 15.972, 2.855, 3
85, 40, 84, 43, 3.113, 3.019, 3
50, 40, 87, 5, 51.236, -0.810, 3
63, 41, 171, 15, 110.780, -1.335, 3
45, 43, 39, 46, 6.582, 1.980, 3
33, 46, 30, 49, 5.089, 2.274, 3
11, 47, 7, 52, 6.841, 2.484, 3
17, 48, 18, 97, 49.505, -3.123, 3
149, 47, 12, 53, 136.215, 1.609, 3
111, 49, 110, 53, 3.933, 2.918, 3
28, 56, 25, 58, 3.911, 2.279, 3
61, 56, 69, 102, 46.621, -2.962, 3
61, 56, 12, 76, 52.698, 1.946, 3
121, 62, 24, 26, 103.269, 1.220, 3
11, 64, 15, 79, 15.999, -2.871, 3
32, 66, 20, 45, 24.656, 0.490, 3
38, 71, 34, 77, 6.839, 2.570, 3
76, 76, 11, 16, 88.575, 0.815, 3
54, 84, 53, 89, 5.031, 2.806, 3
35, 88, 32, 91, 4.711, 2.260, 3
35, 88, 63, 71, 32.462, -1.034, 3
110, 92, 87, 62, 37.148, 0.647, 3
110, 92, 10, 60, 104.687, 1.263, 3
32, 96, 16, 106, 19.403, 2.119, 3
26, 97, 14, 103, 13.171, 2.031, 3
71, 98, 118, 32, 81.931, -0.616, 3
107, 109, 106, 109, 1.477, 1.817, 3
147, 8, 152, 16, 9.116, -2.592, 3
9, 14, 97, 23, 88.471, -1.672, 3
9, 14, 25, 77, 64.806, -2.887, 3
79, 16, 79, 20, 3.500, -2.989, 3
87, 17, 30, 17, 56.583, 1.588, 3
87, 17, 30, 17, 56.583, 1.588, 3
32, 20, 30, 26, 6.703, 2.705, 3
91, 22, 92, 24, 2.810, -2.692, 3
8, 24, 24, 26, 16.386, -1.694, 3
172, 32, 55, 20, 117.860, 1.471, 3
107, 39, 110, 84, 44.498, -3.069, 3
80, 40, 85, 3, 37.395, -0.143, 3
41, 40, 50, 14, 27.790, -0.336, 3
20, 45, 16, 47, 5.222, 2.057, 3
44, 47, 68, 40, 24.946, -1.315, 3
7, 47, 170, 25, 164.349, -1.432, 3
8, 54, 6, 18, 36.223, 0.042, 3
126, 57, 129, 60, 4.156, -2.277, 3
126, 57, 129, 60, 4.156, -2.277, 3
56, 59, 15, 79, 45.491, 2.037, 3
29, 64, 24, 66, 5.960, 1.832, 3
59, 70, 60, 73, 2.344, -3.080, 3
24, 74, 22, 82, 8.096, 2.887, 3
27, 92, 18, 100, 11.860, 2.328, 3
75, 98, 91, 77, 25.555, -0.660, 3
54, 15, 110, 58, 70.526, -2.213, 3
83, 22, 25, 22, 57.369, 1.573, 3
35, 32, 35, 37, 5.438, 3.073, 3
148, 32, 101, 2, 56.068, 1.006, 3
50, 36, 48, 41, 5.167, 2.662, 3
7, 38, 167, 5, 163.348, -1.364, 3
111, 54, 110, 58, 3.758, 2.793, 3
27, 59, 2, 59, 24.893, 1.569, 3
108, 80, 74, 29, 61.092, 0.580, 3
108, 86, 89, 51, 40.158, 0.494, 3
71, 100, 40, 76, 39.926, 0.913, 3
33, 109, 31, 107, 2.152, 0.778, 3
173, 26, 32, 91, 155.627, 2.001, 3
119, 26, 2, 68, 123.951, 1.912, 3
6, 30, 16, 2, 29.435, -0.340, 3
43, 34, 41, 38, 4.457, 2.479, 3
174, 34, 20, 78, 160.470, 1.846, 3
149, 40, 153, 46, 7.828, -2.573, 3
81, 49, 81, 53, 4.267, -3.121, 3
81, 49, 119, 73, 44.742, -2.139, 3
107, 61, 89, 20, 44.587, 0.416, 3
107, 61, 108, 64, 2.931, -2.872, 3
6, 67, 5, 75, 7.971, 3.043, 3
105, 68, 106, 71, 3.148, -2.673, 3
86, 82, 83, 85, 4.784, 2.460, 3
59, 88, 68, 96, 11.810, -2.331, 3
96, 88, 97, 92, 4.096, -2.968, 3
10, 90, 6, 93, 5.460, 2.207, 3
57, 24, 56, 27, 3.132, 2.656, 3
36, 34, 103, 57, 71.356, -1.904, 3
34, 61, 30, 63, 4.746, 2.133, 3
107, 61, 108, 64, 2.597, -3.064, 3
70, 74, 66, 76, 4.661, 2.088, 3
87, 73, 21, 102, 71.932, 1.979, 3
20, 11, 18, 17, 6.267, 2.790, 3
33, 22, 33, 28, 5.410, 3.072, 3
23, 51, 86, 58, 63.396, -1.679, 3
39, 11, 124, 67, 101.608, -2.157, 3
151, 19, 154, 26, 7.583, -2.744, 3
100, 34, 103, 37, 4.384, -2.307, 3
11, 38, 183, 30, 172.631, -1.525, 3
94, 46, 22, 92, 85.032, 2.144, 3
18, 64, 16, 71, 7.167, 2.862, 3
21, 93, 15, 94, 6.108, 1.727, 3
31, 36, 23, 38, 8.274, 1.788, 3
56, 50, 54, 52, 3.083, 2.341, 3
52, 65, 48, 70, 5.666, 2.379, 3
43, 91, 39, 94, 4.898, 2.247, 3
65, 120, 64, 121, 1.698, 1.955, 3
101, 2, 35, 72, 96.310, 2.379, 4
65, 2, 89, 20, 29.812, -2.205, 4
85, 3, 79, 9, 9.027, 2.306, 4
80, 4, 10, 15, 71.113, 1.732, 4
157, 4, 3, 4, 154.506, 1.571, 4
92, 11, 130, 22, 38.569, -1.846, 4
6, 18, 94, 12, 88.056, -1.504, 4
14, 19, 9, 24, 6.895, 2.278, 4
55, 20, 65, 55, 36.450, -2.860, 4
79, 23, 24, 84, 82.219, 2.419, 4
97, 23, 14, 26, 82.794, 1.603, 4
170, 25, 61, 12, 109.746, 1.457, 4
43, 26, 51, 22, 8.092, -1.173, 4
24, 26, 28, 57, 30.979, -3.010, 4
27, 29, 20, 29, 7.577, 1.597, 4
52, 30, 5, 33, 46.911, 1.635, 4
160, 34, 49, 60, 113.453, 1.795, 4
55, 41, 41, 26, 20.927, 0.730, 4
87, 62, 29, 53, 59.420, 1.419, 4
35, 67, 10, 4, 68.333, 0.362, 4
31, 69, 33, 46, 22.910, -0.067, 4
63, 71, 42, 29, 46.511, 0.466, 4
91, 77, 14, 26, 92.369, 0.978, 4
15, 79, 37, 39, 45.176, -0.500, 4
15, 79, 49, 71, 34.514, -1.339, 4
42, 80, 100, 6, 94.457, -0.662, 4
30, 81, 86, 17, 85.498, -0.717, 4
80, 88, 41, 26, 73.281, 0.560, 4
82, 89, 81, 51, 38.552, 0.026, 4
83, 92, 65, 43, 52.460, 0.344, 4
18, 97, 23, 33, 64.087, -0.078, 4
14, 103, 82, 10, 115.139, -0.633, 4
19, 104, 8, 13, 91.768, 0.127, 4
112, 112, 16, 49, 114.987, 0.990, 4
112, 112, 16, 49, 114.987, 0.990, 4
57, 3, 51, 29, 26.527, 2.928, 4
154, 7, 100, 6, 54.140, 1.558, 4
94, 8, 132, 20, 39.813, -1.857, 4
83, 9, 28, 65, 79.094, 2.361, 4
49, 19, 49, 60, 40.382, -3.129, 4
48, 23, 10, 60, 53.307, 2.345, 4
55, 24, 53, 50, 26.640, 3.054, 4
8, 28, 23, 4, 28.386, -0.544, 4
74, 29, 24, 84, 74.133, 2.407, 4
156, 35, 69, 20, 88.093, 1.405, 4
156, 35, 27, 36, 129.310, 1.576, 4
143, 36, 170, 9, 38.170, -0.785, 4
146, 39, 11, 26, 135.816, 1.479, 4
84, 43, 22, 6, 72.121, 1.039, 4
12, 53, 44, 18, 46.684, -0.730, 4
86, 58, 47, 15, 57.736, 0.737, 4
10, 60, 77, 24, 75.981, -1.083, 4
36, 61, 79, 14, 63.895, -0.732, 4
39, 71, 21, 62, 19.996, 1.106, 4
40, 76, 151, 23, 123.386, -1.125, 4
28, 84, 36, 18, 66.249, -0.118, 4
92, 91, 71, 52, 43.881, 0.485, 4
21, 107, 18, 57, 50.361, 0.067, 4
61, 5, 103, 2, 42.176, -1.504, 4
32, 7, 59, 51, 51.452, -2.581, 4
25, 8, 29, 29, 20.840, -2.957, 4
148, 9, 99, 31, 53.990, 1.984, 4
152, 16, 21, 98, 154.514, 2.127, 4
41, 21, 44, 18, 4.148, -0.796, 4
58, 21, 21, 47, 45.644, 2.188, 4
37, 24, 36, 56, 31.722, 3.111, 4
30, 26, 3, 60, 43.231, 2.478, 4
30, 26, 3, 60, 43.231, 2.478, 4
147, 35, 21, 47, 126.713, 1.673, 4
72, 35, 17, 52, 57.743, 1.877, 4
98, 49, 111, 24, 28.250, -0.507, 4
7, 52, 10, 60, 8.301, -2.829, 4
110, 53, 21, 93, 97.736, 1.987, 4
4, 55, 62, 32, 62.443, -1.191, 4
110, 58, 24, 94, 93.557, 1.972, 4
89, 58, 48, 45, 43.458, 1.256, 4
34, 71, 21, 67, 13.768, 1.245, 4
60, 73, 51, 29, 44.601, 0.183, 4
12, 76, 74, 47, 67.614, -1.138, 4
83, 85, 29, 29, 78.539, 0.765, 4
167, 5, 163, 10, 5.927, 2.579, 4
11, 16, 27, 11, 16.481, -1.285, 4
71, 22, 25, 61, 60.887, 2.267, 4
71, 22, 30, 4, 45.351, 1.160, 4
67, 48, 16, 14, 61.038, 0.987, 4
129, 60, 42, 5, 102.678, 1.008, 4
5, 75, 4, 37, 38.469, 0.031, 4
20, 78, 60, 54, 46.501, -1.040, 4
110, 84, 67, 26, 72.529, 0.641, 4
28, 96, 15, 63, 35.740, 0.363, 4
69, 102, 74, 47, 55.060, -0.073, 4
84, 106, 102, 9, 98.827, -0.187, 4
54, 34, 4, 57, 54.031, 1.993, 4
41, 38, 13, 52, 31.540, 2.041, 4
48, 41, 157, 4, 115.314, -1.246, 4
68, 40, 74, 29, 12.383, -0.441, 4
153, 46, 38, 49, 114.821, 1.596, 4
108, 64, 70, 31, 49.266, 0.854, 4
108, 64, 4, 53, 103.784, 1.473, 4
106, 71, 69, 34, 52.846, 0.791, 4
38, 75, 68, 38, 47.604, -0.682, 4
76, 9, 23, 4, 53.869, 1.485, 4
30, 63, 30, 49, 13.791, 0.044, 4
64, 66, 86, 3, 66.117, -0.340, 4
127, 79, 163, 10, 78.652, -0.488, 4
127, 79, 136, 26, 54.132, -0.171, 4
97, 92, 13, 31, 104.075, 0.936, 4
154, 26, 34, 61, 124.458, 1.857, 4
33, 28, 7, 52, 34.906, 2.330, 4
68, 96, 47, 41, 58.320, 0.365, 4
75, 20, 59, 51, 34.203, 2.659, 4
99, 81, 24, 20, 96.508, 0.890, 4
48, 70, 7, 5, 76.757, 0.572, 4
64, 121, 63, 76, 45.420, 0.013, 4
86, 3, 87, 17, 13.268, -3.070, 5
23, 4, 74, 3, 51.470, -1.551, 5
100, 6, 78, 37, 37.761, 2.512, 5
22, 6, 50, 43, 46.090, -2.493, 5
124, 12, 61, 63, 80.410, 2.245, 5
8, 13, 13, 68, 55.594, -3.041, 5
69, 16, 61, 7, 12.573, 0.733, 5
53, 16, 34, 82, 68.064, 2.850, 5
86, 17, 85, 12, 4.972, 0.215, 5
43, 21, 66, 59, 44.156, -2.592, 5
151, 23, 16, 106, 159.099, 2.123, 5
11, 26, 24, 48, 25.341, -2.610, 5
51, 29, 18, 4, 41.608, 0.933, 5
62, 32, 67, 66, 34.945, -2.991, 5
53, 34, 84, 33, 31.685, -1.544, 5
37, 39, 51, 25, 19.966, -0.783, 5
30, 49, 53, 62, 25.966, -2.073, 5
30, 49, 40, 22, 29.625, -0.346, 5
59, 51, 67, 66, 17.358, -2.674, 5
59, 51, 54, 46, 7.117, 0.762, 5
17, 52, 26, 30, 24.369, -0.394, 5
4, 53, 76, 9, 84.246, -1.009, 5
4, 57, 8, 20, 36.808, -0.091, 5
18, 57, 113, 7, 107.272, -1.092, 5
60, 58, 37, 56, 22.973, 1.504, 5
10, 60, 30, 86, 32.509, -2.475, 5
49, 71, 59, 41, 31.460, -0.321, 5
24, 84, 144, 48, 124.630, -1.274, 5
24, 84, 153, 37, 137.492, -1.218, 5
21, 93, 5, 27, 67.959, 0.241, 5
24, 94, 153, 37, 141.474, -1.154, 5
24, 94, 63, 24, 80.703, -0.511, 5
132, 20, 21, 63, 118.907, 1.946, 5
67, 26, 144, 48, 79.801, -1.855, 5
67, 26, 68, 8, 17.209, -0.042, 5
136, 26, 107, 8, 33.828, 1.025, 5
69, 34, 45, 13, 31.831, 0.833, 5
4, 37, 75, 14, 74.333, -1.260, 5
104, 37, 11, 106, 115.214, 2.208, 5
33, 46, 16, 35, 19.884, 0.983, 5
74, 47, 55, 53, 19.812, 1.858, 5
74, 47, 68, 43, 7.162, 0.953, 5
16, 49, 19, 16, 33.663, -0.101, 5
16, 49, 94, 66, 80.408, -1.775, 5
67, 51, 102, 13, 51.354, -0.750, 5
29, 53, 24, 15, 37.993, 0.114, 5
38, 53, 54, 65, 20.394, -2.225, 5
36, 56, 94, 9, 74.657, -0.890, 5
28, 57, 20, 22, 36.067, 0.237, 5
5, 73, 2, 9, 64.073, 0.042, 5
123, 6, 5, 56, 127.982, 1.974, 5
74, 22, 19, 70, 73.834, 2.294, 5
86, 27, 41, 60, 55.337, 2.207, 5
27, 36, 30, 95, 59.316, -3.092, 5
71, 52, 30, 56, 42.002, 1.667, 5
71, 52, 29, 14, 57.025, 0.830, 5
31, 78, 45, 26, 53.740, -0.264, 5
4, 86, 12, 92, 9.836, -2.235, 5
42, 5, 43, 92, 87.183, -3.138, 5
170, 9, 82, 9, 88.362, 1.569, 5
51, 22, 44, 37, 15.731, 2.684, 5
14, 26, 18, 74, 48.020, -3.070, 5
41, 57, 59, 13, 47.549, -0.384, 5
56, 26, 30, 59, 42.055, 2.477, 5
48, 30, 14, 31, 33.638, 1.616, 5
29, 42, 45, 62, 24.929, -2.480, 5
21, 47, 22, 66, 19.028, -3.056, 5
53, 50, 25, 89, 48.147, 2.525, 5
10, 15, 51, 49, 53.399, -2.263, 5
89, 20, 28, 18, 60.740, 1.539, 5
77, 24, 29, 91, 81.709, 2.519, 5
35, 72, 22, 66, 13.493, 1.150, 5
65, 55, 153, 37, 90.517, -1.363, 5
65, 55, 47, 78, 28.611, 2.466, 5
49, 60, 39, 66, 12.045, 2.090, 5
49, 60, 93, 53, 43.779, -1.427, 5
34, 61, 61, 7, 60.238, -0.458, 5
47, 15, 40, 22, 10.002, 2.285, 5
84, 35, 75, 14, 23.376, 0.404, 5
48, 45, 23, 7, 45.064, 0.576, 5
81, 51, 111, 63, 31.924, -1.970, 5
63, 76, 82, 25, 54.205, -0.348, 5
85, 5, 70, 16, 19.479, 2.209, 6
61, 7, 20, 31, 47.937, 2.099, 6
107, 8, 5, 51, 110.414, 1.970, 6
94, 9, 60, 18, 35.277, 1.839, 6
102, 13, 76, 2, 27.885, 1.178, 6
75, 14, 22, 80, 84.820, 2.463, 6
28, 18, 80, 20, 52.360, -1.604, 6
60, 21, 33, 75, 60.156, 2.680, 6
51, 25, 70, 7, 26.675, -0.801, 6
45, 26, 18, 54, 38.787, 2.386, 6
71, 33, 34, 9, 43.424, 1.000, 6
167, 35, 154, 62, 29.128, 2.703, 6
59, 41, 67, 45, 8.971, -2.032, 6
21, 63, 69, 13, 69.469, -0.762, 6
19, 70, 16, 107, 37.010, 3.047, 6
18, 74, 47, 37, 46.402, -0.673, 6
56, 92, 67, 95, 12.197, -1.834, 6
61, 4, 20, 61, 69.707, 2.529, 6
18, 4, 95, 19, 78.757, -1.758, 6
19, 16, 93, 50, 81.630, -2.009, 6
87, 17, 33, 90, 90.688, 2.509, 6
83, 17, 61, 47, 36.875, 2.512, 6
14, 31, 112, 47, 99.046, -1.729, 6
74, 32, 66, 36, 8.894, 2.047, 6
39, 33, 82, 35, 42.225, -1.608, 6
51, 49, 32, 35, 24.121, 0.934, 6
66, 59, 27, 18, 56.756, 0.759, 6
41, 60, 20, 36, 31.993, 0.744, 6
45, 62, 20, 61, 24.163, 1.516, 6
61, 63, 5, 45, 58.704, 1.268, 6
39, 66, 8, 19, 55.954, 0.592, 6
13, 68, 62, 36, 58.695, -0.978, 6
16, 77, 18, 85, 8.573, -2.900, 6
22, 77, 7, 15, 64.324, 0.241, 6
12, 80, 28, 84, 16.638, -1.830, 6
18, 82, 9, 98, 19.031, 2.619, 6
67, 84, 59, 26, 57.877, 0.150, 6
25, 89, 35, 15, 75.201, -0.134, 6
30, 95, 37, 21, 74.592, -0.101, 6
95, 7, 34, 38, 68.440, 2.035, 6
96, 12, 68, 30, 33.198, 2.160, 6
96, 12, 118, 56, 49.092, -2.683, 6
63, 24, 24, 8, 42.930, 1.196, 6
93, 53, 35, 18, 67.955, 1.027, 6
53, 62, 15, 69, 37.995, 1.767, 6
27, 73, 23, 10, 62.776, 0.068, 6
47, 78, 28, 62, 25.167, 0.886, 6
43, 92, 7, 8, 91.058, 0.403, 6
55, 53, 36, 5, 51.302, 0.379, 6
25, 94, 65, 19, 84.931, -0.487, 6
11, 106, 86, 49, 93.984, -0.926, 6
45, 13, 26, 37, 31.081, 2.473, 6
45, 13, 35, 18, 11.884, 2.059, 6
84, 33, 88, 32, 3.931, -1.264, 6
78, 37, 86, 41, 9.324, -2.024, 6
78, 37, 82, 35, 3.954, -1.070, 6
54, 46, 61, 3, 42.702, -0.151, 6
37, 56, 50, 42, 19.001, -0.751, 6
32, 67, 51, 31, 41.851, -0.494, 6
52, 19, 62, 29, 14.663, -2.307, 6
40, 22, 47, 37, 17.219, -2.743, 6
82, 25, 46, 30, 36.174, 1.707, 6
153, 37, 67, 95, 104.025, 2.169, 6
153, 37, 116, 51, 40.245, 1.942, 6
34, 42, 7, 36, 27.920, 1.342, 6
40, 73, 32, 12, 61.842, 0.116, 6
49, 31, 39, 63, 33.928, 2.857, 6
49, 31, 24, 8, 33.733, 0.837, 6
153, 37, 78, 21, 77.447, 1.359, 6
153, 37, 16, 113, 157.293, 2.075, 6
67, 66, 57, 14, 53.021, 0.191, 6
67, 66, 13, 64, 54.082, 1.533, 6
12, 92, 39, 116, 36.994, -2.299, 6
67, 22, 65, 31, 9.615, 2.990, 6
67, 42, 66, 36, 6.462, 0.071, 6
67, 42, 66, 28, 14.792, 0.065, 6
111, 63, 26, 37, 88.965, 1.276, 6
26, 30, 37, 25, 11.491, -1.115, 6
68, 43, 7, 72, 67.521, 2.012, 6
68, 43, 75, 46, 7.912, -1.863, 6
22, 66, 24, 75, 8.901, -2.900, 6
22, 66, 18, 11, 55.363, 0.075, 6
107, 29, 111, 28, 4.473, -1.210, 6
76, 2, 10, 77, 99.660, 2.414, 7
7, 8, 5, 114, 106.237, 3.125, 7
7, 8, 24, 47, 42.685, -2.737, 7
88, 11, 85, 170, 159.085, 3.119, 7
35, 15, 40, 31, 16.964, -2.815, 7
65, 19, 24, 47, 50.295, 2.184, 7
82, 20, 13, 104, 108.777, 2.452, 7
